univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
104294,Salon Success Academy - San Bernardino,Riverside,CA,"""92506""","""02211000""",115357
104300,Harbor Occupational Center,San Pedro,CA,"""90731""","""01037500""",115384
104319,Hartnell College,Salinas,CA,"""93901""","""00120900""",115393
104328,Harvey Mudd College,Claremont,CA,"""91711""","""00117100""",115409
104407,Hilltop Beauty School,Daly City,CA,"""94014""","""02285100""",115658
104416,Holy Names University,Oakland,CA,"""94619-1699""","""00118300""",115728
104425,Pacifica Graduate Institute,Carpinteria,CA,"""93013""","""03126800""",115746
104434,Humboldt State University,Arcata,CA,"""95521-8299""","""00114900""",115755
104443,Humphreys College - Stockton,Stockton,CA,"""95207-3896""","""00121200""",115773
104452,Imperial Valley College,Imperial,CA,"""92251-0158""","""00121400""",115861
104461,Institute for Business and Technology,Santa Clara,CA,"""95051""","""02128300""",115931
104470,ICR Graduate School,Santee,CA,"""92071""","""666800""",115940
104489,LA College International,Los Angeles,CA,"""90010-1308""","""02312400""",116040
104498,Interior Designers Institute,Newport Beach,CA,"""92660""","""02520300""",116226
104513,TONI & GUY Hairdressing Academy - Santa Monica,Santa Monica,CA,"""90401""","""02255400""",116350
104522,Irvine Valley College,Irvine,CA,"""92618-0301""","""02539500""",116439
104568,Bellus Academy - El Cajon,El Cajon,CA,"""92021""","""01202600""",116563
104586,John F Kennedy University,Pleasant Hill,CA,"""94523-4817""","""00448400""",116712
104595,American Jewish University,Los Angeles,CA,"""90077-1519""","""00274100""",116846
104601,Reedley College,Reedley,CA,"""93654""","""00130800""",117052
104610,Life Pacific College,San Dimas,CA,"""91773-3298""","""02270600""",117104
104638,University of La Verne,La Verne,CA,"""91750-4401""","""00121600""",117140
104647,Laguna College of Art and Design,Laguna Beach,CA,"""92651""","""02330500""",117168
104665,Lake Tahoe Community College,South Lake Tahoe,CA,"""96150""","""01290700""",117195
104674,Lancaster Beauty School,Lancaster,CA,"""93534""","""01301000""",117238
104683,Laney College,Oakland,CA,"""94607""","""00126600""",117247
104692,Lassen Community College,Susanville,CA,"""96130""","""00121700""",117274
104708,Life Chiropractic College-West,Hayward,CA,"""94545-2800""","""02228500""",117520
104717,Lincoln University,Oakland,CA,"""94612-2801""","""00697500""",117557
104726,Southern California Seminary,El Cajon,CA,"""92019-1108""","""03332300""",117575
104735,La Sierra University,Riverside,CA,"""92515-8247""","""00121500""",117627
104744,Loma Linda University,Loma Linda,CA,"""92354""","""00121800""",117636
104753,Long Beach City College,Long Beach,CA,"""90808-1706""","""00121900""",117645
104762,Southern California University of Health Sciences,Whittier,CA,"""90604""","""00122900""",117672
104780,Los Angeles Harbor College,Wilmington,CA,"""90744-2397""","""00122400""",117690
104799,Los Angeles Pierce College,Woodland Hills,CA,"""91371-0002""","""00122600""",117706
104805,Los Angeles Southwest College,Los Angeles,CA,"""90047-4899""","""00704700""",117715
104814,Los Angeles Trade Technical College,Los Angeles,CA,"""90015-4181""","""00122700""",117724
104823,Los Angeles Valley College,Valley Glen,CA,"""91401-4096""","""00122800""",117733
104832,The Master's College and Seminary,Santa Clarita,CA,"""91321-1200""","""00122000""",117751
104841,Los Angeles City College,Los Angeles,CA,"""90029""","""00122300""",117788
104850,Harbor - UCLA Medical Center,Torrance,CA,"""90509-2910""","""00431100""",117797
104869,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,"""90033-1084""","""00616500""",117803
104878,Los Angeles Mission College,Sylmar,CA,"""91342-3245""","""01255000""",117867
104887,Los Medanos College,Pittsburg,CA,"""94565""","""01034000""",117894
104911,Loyola Marymount University,Los Angeles,CA,"""90045-2659""","""01164900""",117946
104920,Manchester Beauty College,Fresno,CA,"""93726""","""01231600""",118116
104939,Tulare Beauty College,Tulare,CA,"""93274""","""01231700""",118125
104966,Lytle's Redwood Empire Beauty College Inc,Santa Rosa,CA,"""95403""","""01324000""",118161
104975,MTI Business College Inc,Stockton,CA,"""95207-4349""","""02546400""",118189
104984,MTI College,Sacramento,CA,"""95841-9817""","""01291200""",118198
104993,Brightwood College - Sacramento,Sacramento,CA,"""95821""","""02351900""",118259
105002,Brightwood College - San Diego,San Diego,CA,"""92123""","""02091700""",118277
105011,Brightwood College - Vista,Vista,CA,"""92083-7736""","""02549000""",118286
105039,College of Marin,Kentfield,CA,"""94904-2590""","""00117800""",118347
105048,Marinello School of Beauty - Los Angeles,Los Angeles,CA,"""90023""","""00747600""",118356
105075,Marinello School of Beauty - Los Angeles,Los Angeles,CA,"""90041""","""00745600""",118392
105145,Marymount California University,Rancho Palos Verdes,CA,"""90275-6299""","""01047400""",118541
105163,Mendocino College,Ukiah,CA,"""95482""","""01167200""",118684
105172,Menlo College,Atherton,CA,"""94027""","""00123600""",118693
105181,Mennonite Brethren Biblical Seminary,Fresno,CA,"""93727-5097""","""01036800""",118709
105190,Merced College,Merced,CA,"""95348-2898""","""00123700""",118718
105206,Merritt College,Oakland,CA,"""94619-3196""","""00126700""",118772
105215,Mills College,Oakland,CA,"""94613""","""00123800""",118888
105224,Miracosta College,Oceanside,CA,"""92056-3899""","""00123900""",118912
105233,Marinello School of Beauty - San Francisco,San Francisco,CA,"""94103""","""02338700""",118921
105242,Mission College,Santa Clara,CA,"""95054-1897""","""02119100""",118930
105251,Modern Beauty Academy,Oxnard,CA,"""93030""","""00720400""",118958
105260,Brightwood College - North Hollywood,North Hollywood,CA,"""91606-3231""","""02539100""",118967
105279,Modesto Junior College,Modesto,CA,"""95350-5800""","""00124000""",118976
105288,Moler Barber College,Oakland,CA,"""94609-2419""","""02185800""",118994
105303,Monterey Peninsula College,Monterey,CA,"""93940-4799""","""00124200""",119067
105312,Montessori Teacher Education Center - San Francisco Bay Area,Sunnyvale,CA,"""94085""",,119085
105321,Montessori Center for Teacher Education,San Diego,CA,"""92117""",,119119
105330,Montessori Western Teacher Training Program,Garden Grove,CA,"""92845""","""03181300""",119128
105349,Moorpark College,Moorpark,CA,"""93021-1695""","""00711500""",119137
105358,Moro Beauty College,Glendale,CA,"""91203""","""02205700""",119155
105367,Mt San Antonio College,Walnut,CA,"""91789-1399""","""00124500""",119164
105376,Mount St. Mary's College,Los Angeles,CA,"""90049-1599""","""00124300""",119173
105385,Mt San Jacinto College,San Jacinto,CA,"""92583-2399""","""00124600""",119216
105394,Mueller College,San Diego,CA,"""92108""","""03933300""",119234
105400,Musicians Institute,Hollywood,CA,"""90028""","""02161800""",119270
105419,Napa Valley College,Napa,CA,"""94558-6236""","""00124700""",119331
105428,Everest Institute - San Francisco,San Francisco,CA,"""94103-9946""","""01102400""",119340
105437,Everest College - Reseda,Reseda,CA,"""91335""","""01110900""",119359
105446,Everest College - Los Angeles,Los Angeles,CA,"""90010""","""00760600""",119368
105455,Everest Institute - San Jose,San Jose,CA,"""95128""","""01206100""",119438
105464,Everest College - Gardena,Gardena,CA,"""90247""","""01112300""",119456
105473,Everest College - Alhambra,Alhambra,CA,"""91803""","""00809000""",119465
105482,Everest College - San Bernardino,San Bernardino,CA,"""92408""","""00449400""",119508
105491,The National Hispanic University,San Jose,CA,"""95127-3823""","""02518400""",119544
105507,National Holistic Institute,Emeryville,CA,"""94608""","""02542300""",119553
105516,National University,La Jolla,CA,"""92037-1011""","""01146000""",119605
105525,Naval Postgraduate School,Monterey,CA,"""93943""","""00131000""",119678
105534,New College of California,San Francisco,CA,"""94110""","""01083100""",119711
105543,NewSchool of Architecture and Design,San Diego,CA,"""92101""","""03043900""",119775
105561,Newberry School of Beauty,Granada Hills,CA,"""91344-7401""","""00713000""",119845
105570,North Adrian's Beauty College,Modesto,CA,"""95350-2381""","""00718700""",119951
105598,North Valley Occupational Center - Aviation Center,Mission Hills,CA,"""91345""",,120041
105604,North-West College - Pomona,Pomona,CA,"""91768""","""01287200""",120069
105613,North-West College-West Covina,West Covina,CA,"""91790""","""01170700""",120078
105622,North-West College - Pasadena,Pasadena,CA,"""91101""","""02591600""",120087
105631,Northwestern Polytechnic University,Fremont,CA,"""94539""","""-2""",120166
105640,Notre Dame de Namur University,Belmont,CA,"""94002-1908""","""00117900""",120184
105659,Occidental College,Los Angeles,CA,"""90041-3392""","""00124900""",120254
105668,Oceanside College of Beauty,Oceanside,CA,"""92054-5356""","""01298900""",120272
105677,Ohlone College,Fremont,CA,"""94539-0390""","""00448100""",120290
105686,Opportunities Industrialization Center - West,Menlo Park,CA,"""94025""","""03474700""",120333
105695,Orange Coast College,Costa Mesa,CA,"""92628-5005""","""00125000""",120342
105701,Otis College of Art and Design,Los Angeles,CA,"""90045-3505""","""00125100""",120403
105710,Oxnard College,Oxnard,CA,"""93033-6699""","""01284200""",120421
105729,Hope International University,Fullerton,CA,"""92831-3199""","""00125200""",120537
105738,Concorde Career College,San Diego,CA,"""92113-1964""","""00793000""",120661
105747,Palo Alto University,Palo Alto,CA,"""94303""","""02138300""",120698
105765,Pacific Oaks College,Pasadena,CA,"""91103""","""00125500""",120768
105774,Pacific School of Religion,Berkeley,CA,"""94709""","""00125600""",120795
105783,Pacific States University,Los Angeles,CA,"""90010""","""03163300""",120838
105792,Pacific Union College,Angwin,CA,"""94508-9707""","""00125800""",120865
105808,University of the Pacific,Stockton,CA,"""95211-0197""","""00132900""",120883
105817,Pacoima Skills Center,Pacoima,CA,"""91331""",,120892
105835,Palo Verde College,Blythe,CA,"""92225""","""00125900""",120953
105844,Palomar College,San Marcos,CA,"""92069-1487""","""00126000""",120971
105862,Paris Beauty College,Concord,CA,"""94520""","""02059800""",121017
105871,Pasadena City College,Pasadena,CA,"""91106-2003""","""00126100""",121044
105880,Patten University,Oakland,CA,"""94601""","""00449000""",121071
105899,Peninsula Medical Center/Mills-Peninsula Health Services,Burlingame,CA,"""94010""",,121114
105905,Pepperdine University,Malibu,CA,"""90263""","""01014900""",121150
105923,Pitzer College,Claremont,CA,"""91711-6101""","""00117200""",121257
105932,Platt College-San Diego,San Diego,CA,"""92115-3919""","""02304300""",121275
105941,Point Loma Nazarene University,San Diego,CA,"""92106-2899""","""00126200""",121309
105950,Pomona College,Claremont,CA,"""91711-6319""","""00117300""",121345
105969,Porterville College,Porterville,CA,"""93257""","""00126800""",121363
105978,Westwood College - Long Beach,Long Beach,CA,"""90502""","""01162600""",121381
105987,Professional Institute of Beauty,El Monte,CA,"""91731""","""01298400""",121433
105996,Queen of the Holy Rosary College,Fremont,CA,"""94539""","""03018900""",121576
106014,Santa Ana College,Santa Ana,CA,"""92706-3398""","""00128400""",121619
106023,Pardee Rand Graduate School of Policy Studies,Santa Monica,CA,"""90407-2138""","""01044100""",121628
106032,University of Redlands,Redlands,CA,"""92373-0999""","""00132200""",121691
106041,College of the Redwoods,Eureka,CA,"""95501-9300""","""00118500""",121707
106050,Salon Success Academy - Upland,Upland,CA,"""91786""","""00720300""",121859
106069,Salon Success Academy,Corona,CA,"""92881""","""01309500""",121868
106078,Rio Hondo College,Whittier,CA,"""90601-1699""","""00126900""",121886
106087,Riverside City College,Riverside,CA,"""92506-1299""","""00127000""",121901
106102,Rosemead Beauty School,Rosemead,CA,"""91770-1639""","""01294200""",121992
106111,Dongguk University - Los Angeles,Los Angeles,CA,"""90020-1704""","""03109500""",122117
106120,Sacramento City College,Sacramento,CA,"""95822-1386""","""00123300""",122180
106139,Saddleback College,Mission Viejo,CA,"""92692-3635""","""00891800""",122205
106157,Saint Patrick's Seminary and University,Menlo Park,CA,"""94025-3596""","""01007400""",122250
106166,Salvation Army College for Officer Training at Crestmont,Rancho Palos Verdes,CA,"""90275""",,122269
106175,Samra University of Oriental Medicine,Los Angeles,CA,"""90015""","""02619300""",122287
106184,Samuel Merritt University,Oakland,CA,"""94609""","""00701200""",122296
106209,San Diego City College,San Diego,CA,"""92101-4787""","""00127300""",122339
106227,San Diego Mesa College,San Diego,CA,"""92111-4998""","""00127500""",122375
106236,San Diego Miramar College,San Diego,CA,"""92126-2999""","""01182000""",122384
106245,San Diego State University,San Diego,CA,"""92182""","""00115100""",122409
106254,University of San Diego,San Diego,CA,"""92110-2492""","""01039500""",122436
106263,San Francisco Art Institute,San Francisco,CA,"""94133-2299""","""00394800""",122454
106272,San Francisco Conservatory of Music,San Francisco,CA,"""94102-6011""","""00127800""",122506
106281,San Francisco State University,San Francisco,CA,"""94132""","""00115400""",122597
106290,San Francisco Theological Seminary,San Anselmo,CA,"""94960-0000""","""00127900""",122603
106306,University of San Francisco,San Francisco,CA,"""94117-1080""","""00132500""",122612
106315,San Joaquin College of Law,Clovis,CA,"""93612-1312""","""02500000""",122649
106324,San Joaquin Delta College,Stockton,CA,"""95207""","""00128000""",122658
106333,San Joaquin General Hospital,French Camp,CA,"""95231""","""001280A1""",122676
106342,San Joaquin Valley College,Visalia,CA,"""93291-9283""","""02120700""",122685
